date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,gf_avg_last_10,sh_avg_last_10,sh_sot_ratio,sh_sot_ratio_avg_last_10,target,venue_code,opp_code,hour,day_code,gf_avg_category_codes,sh_avg_category_codes,sh_sot_ratio_avg_category_codes,gf_rolling_mean,ga_rolling_mean,sh_rolling_mean,sot_rolling_mean,sh_sot_ratio_rolling_mean
2023-05-21,14:00,Matchweek 37,Sun,Home,W,3.0,1.0,Southampton,2.5,0.6,63.0,31507.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,26.0,8.0,17.4,0.0,0,0,2021,Brighton and Hove Albion,2.1,18.8,3.25,3.274523809523809,2,1,19,14,6,4,4,1.0,2.1,1.8,19.4,6.6,3.1956776556776556
2023-05-24,20:00,Matchweek 32,Wed,Home,D,1.0,1.0,Manchester City,2.2,1.8,40.0,31388.0,Pascal Groß,4-2-3-1,Simon Hooper,Match Report,20.0,7.0,17.4,2.0,0,0,2021,Brighton and Hove Albion,2.0,19.2,2.857142857142857,3.293571428571428,0,1,14,20,2,3,4,1.0,2.1,1.6,18.8,6.1,3.274523809523809
2023-05-28,16:30,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,1.4,2.8,59.0,,Pascal Groß,4-4-2,David Coote,Match Report,8.0,4.0,18.2,0.0,0,0,2021,Brighton and Hove Albion,2.0,18.3,2.0,3.0685714285714285,1,0,1,16,6,3,4,1.0,2.0,1.7,19.2,6.2,3.293571428571428
2023-08-12,15:00,Matchweek 1,Sat,Home,W,4.0,1.0,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,26.0,11.0,17.0,0.0,1,1,2022,Brighton and Hove Albion,2.2,18.3,2.3636363636363638,3.044935064935065,2,1,13,15,5,4,4,1.0,2.0,1.7,18.3,6.2,3.0685714285714285
2023-08-19,15:00,Matchweek 2,Sat,Away,W,4.0,1.0,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,16.0,8.0,15.6,0.0,0,0,2022,Brighton and Hove Albion,2.5,18.2,2.0,3.0020779220779223,2,0,22,15,5,4,4,0.0,2.2,1.7,18.3,6.3,3.044935064935065
2023-08-26,17:30,Matchweek 3,Sat,Home,L,1.0,3.0,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,25.0,10.0,19.5,1.0,0,0,2022,Brighton and Hove Albion,2.0,18.5,2.5,2.977077922077922,1,1,21,17,5,3,4,0.0,2.5,1.5,18.2,6.4,3.0020779220779223
2023-09-02,17:30,Matchweek 4,Sat,Home,W,3.0,1.0,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,15.0,6.0,17.3,0.0,0,0,2022,Brighton and Hove Albion,2.2,17.9,2.5,2.807077922077922,2,1,16,17,5,4,4,0.0,2.0,1.8,18.5,6.6,2.977077922077922
2023-09-16,15:00,Matchweek 5,Sat,Away,W,3.0,1.0,Manchester Utd,1.7,1.0,56.0,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,10.0,8.0,17.1,0.0,0,0,2022,Brighton and Hove Albion,2.4,16.6,1.25,2.472077922077922,2,0,15,15,5,4,4,0.0,2.2,1.9,17.9,6.7,2.807077922077922
2023-09-24,14:00,Matchweek 6,Sun,Home,W,3.0,1.0,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,13.0,4.0,17.1,0.0,0,0,2022,Brighton and Hove Albion,2.4,16.7,3.25,2.597077922077922,2,1,2,14,6,4,4,0.0,2.4,1.5,16.6,7.0,2.472077922077922
2023-09-30,12:30,Matchweek 7,Sat,Away,L,1.0,6.0,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,11.0,3.0,15.4,0.0,0,0,2022,Brighton and Hove Albion,2.4,17.0,3.6666666666666665,2.5637445887445884,1,0,1,12,5,4,4,0.0,2.4,1.6,16.7,6.8,2.597077922077922
2023-10-08,14:00,Matchweek 8,Sun,Home,D,2.0,2.0,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,14.0,3.0,17.0,2.0,0,0,2022,Brighton and Hove Albion,2.3,15.8,4.666666666666667,2.7054112554112555,0,1,12,14,6,4,4,0.0,2.4,1.8,17.0,6.9,2.5637445887445884
2023-10-21,15:00,Matchweek 9,Sat,Away,L,1.0,2.0,Manchester City,0.8,0.8,45.0,53466.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,5.0,3.0,12.1,0.0,0,0,2022,Brighton and Hove Albion,2.3,14.3,1.6666666666666667,2.5863636363636364,1,0,14,15,5,4,3,0.0,2.3,1.9,15.8,6.4,2.7054112554112555
2023-10-29,14:00,Matchweek 10,Sun,Home,D,1.0,1.0,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,3-4-3,Michael Salisbury,Match Report,18.0,6.0,18.1,1.0,0,0,2022,Brighton and Hove Albion,2.3,15.3,3.0,2.6863636363636365,0,1,9,14,6,4,4,0.0,2.3,2.0,14.3,6.0,2.5863636363636364
2023-11-04,15:00,Matchweek 11,Sat,Away,D,1.0,1.0,Everton,0.5,0.7,79.0,38683.0,Lewis Dunk,4-3-3,Tim Robinson,Match Report,7.0,2.0,15.6,1.0,0,0,2022,Brighton and Hove Albion,2.0,13.4,3.5,2.8,0,0,8,15,5,3,3,0.0,2.3,1.9,15.3,6.2,2.6863636363636365
2023-11-12,14:00,Matchweek 12,Sun,Home,D,1.0,1.0,Sheffield Utd,1.5,1.1,61.0,31367.0,Pascal Groß,4-2-3-1,John Brooks,Match Report,11.0,6.0,16.5,0.0,0,0,2022,Brighton and Hove Albion,1.7,12.9,1.8333333333333333,2.783333333333333,0,1,18,14,6,3,2,0.0,2.0,1.9,13.4,5.3,2.8
2023-11-25,15:00,Matchweek 13,Sat,Away,W,3.0,2.0,Nott'ham Forest,1.3,1.9,53.0,29404.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,9.0,4.0,19.9,1.0,1,1,2022,Brighton and Hove Albion,1.9,11.3,2.25,2.7583333333333333,2,0,17,15,5,3,1,0.0,1.7,1.9,12.9,5.1,2.783333333333333
2023-12-03,14:00,Matchweek 14,Sun,Away,L,2.0,3.0,Chelsea,1.1,2.1,68.0,39647.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,18.0,9.0,18.6,1.0,0,0,2022,Brighton and Hove Albion,1.8,11.6,2.0,2.708333333333333,1,0,6,14,6,3,1,0.0,1.9,1.8,11.3,4.5,2.7583333333333333
2023-12-06,19:30,Matchweek 15,Wed,Home,W,2.0,1.0,Brentford,1.5,1.5,62.0,31571.0,Pascal Groß,4-2-3-1,Peter Bankes,Match Report,18.0,7.0,16.1,0.0,0,0,2022,Brighton and Hove Albion,1.7,12.4,2.5714285714285716,2.8404761904761906,2,1,3,19,2,3,2,0.0,1.8,2.0,11.6,4.8,2.708333333333333
2023-12-09,15:00,Matchweek 16,Sat,Home,D,1.0,1.0,Burnley,2.6,0.6,72.0,31511.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,29.0,11.0,14.2,2.0,0,0,2022,Brighton and Hove Albion,1.5,14.0,2.6363636363636362,2.7791125541125536,0,1,5,15,5,2,3,0.0,1.7,2.0,12.4,4.7,2.8404761904761906
2023-12-17,14:00,Matchweek 17,Sun,Away,L,0.0,2.0,Arsenal,0.7,2.3,51.0,60257.0,Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,6.0,1.0,16.9,0.0,0,0,2022,Brighton and Hove Albion,1.4,13.5,6.0,3.0124458874458875,1,0,0,14,6,2,3,0.0,1.5,2.0,14.0,5.4,2.7791125541125536
2023-12-21,20:00,Matchweek 18,Thu,Away,D,1.0,1.0,Crystal Palace,1.2,1.3,65.0,24171.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,18.0,6.0,17.6,0.0,0,0,2022,Brighton and Hove Albion,1.3,13.9,3.0,2.845779220779221,0,0,7,20,3,2,3,0.0,1.4,1.6,13.5,5.2,3.0124458874458875
2023-12-28,19:30,Matchweek 19,Thu,Home,W,4.0,2.0,Tottenham,3.2,2.3,45.0,31675.0,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,13.0,7.0,15.2,0.0,2,2,2022,Brighton and Hove Albion,1.6,14.7,1.8571428571428572,2.8648268398268395,2,1,20,19,3,2,3,0.0,1.3,1.5,13.9,5.5,2.845779220779221
2024-01-02,19:30,Matchweek 20,Tue,Away,D,0.0,0.0,West Ham,2.3,0.7,68.0,62462.0,Pascal Groß,4-3-1-2,Samuel Barrott,Match Report,22.0,8.0,14.4,0.0,0,0,2022,Brighton and Hove Albion,1.5,15.1,2.75,2.8398268398268396,0,0,21,19,1,2,4,0.0,1.6,1.5,14.7,5.9,2.8648268398268395
2024-01-22,19:45,Matchweek 21,Mon,Home,D,0.0,0.0,Wolves,1.0,1.1,72.0,41505.0,Lewis Dunk,4-3-3,Craig Pawson,Match Report,11.0,3.0,14.2,0.0,0,0,2022,Brighton and Hove Albion,1.4,15.5,3.6666666666666665,2.856493506493506,0,1,22,19,0,2,4,0.0,1.5,1.4,15.1,6.1,2.8398268398268396
2024-01-30,19:45,Matchweek 22,Tue,Away,L,0.0,4.0,Luton Town,0.9,3.1,59.0,10994.0,Lewis Dunk,3-4-3,Robert Jones,Match Report,9.0,2.0,13.9,0.0,0,0,2022,Brighton and Hove Albion,1.3,15.3,4.5,3.1231601731601732,1,0,13,19,1,2,4,1.0,1.4,1.3,15.5,6.2,2.856493506493506
2024-02-03,15:00,Matchweek 23,Sat,Home,W,4.0,1.0,Crystal Palace,1.4,0.3,68.0,31345.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,13.0,6.0,16.7,0.0,0,0,2022,Brighton and Hove Albion,1.4,15.7,2.1666666666666665,3.11482683982684,2,1,7,15,5,2,4,1.0,1.3,1.6,15.3,5.8,3.1231601731601732
2024-02-10,15:00,Matchweek 24,Sat,Away,L,1.0,2.0,Tottenham,1.2,1.6,48.0,61445.0,Lewis Dunk,4-2-3-1,Samuel Barrott,Match Report,5.0,2.0,17.8,0.0,1,1,2022,Brighton and Hove Albion,1.3,14.4,2.5,3.1648268398268398,1,0,20,15,5,2,3,1.0,1.4,1.5,15.7,6.0,3.11482683982684
2024-02-18,14:00,Matchweek 25,Sun,Away,W,5.0,0.0,Sheffield Utd,2.9,0.6,79.0,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,24.0,9.0,15.1,0.0,0,0,2022,Brighton and Hove Albion,1.6,15.0,2.6666666666666665,3.1743506493506493,2,0,18,14,6,2,4,1.0,1.3,1.4,14.4,5.3,3.1648268398268398
2024-02-24,15:00,Matchweek 26,Sat,Home,D,1.0,1.0,Everton,1.4,0.3,64.0,41646.0,Lewis Dunk,4-2-3-1,Tony Harrington,Match Report,23.0,7.0,16.3,1.0,0,0,2022,Brighton and Hove Albion,1.6,14.4,3.2857142857142856,3.239285714285714,0,1,8,15,5,2,3,1.0,1.6,1.3,15.0,5.5,3.1743506493506493
2024-03-02,15:00,Matchweek 27,Sat,Away,L,0.0,3.0,Fulham,1.2,1.2,70.0,24460.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,15.0,5.0,17.9,0.0,0,0,2022,Brighton and Hove Albion,1.6,15.3,3.0,2.939285714285714,1,0,9,15,5,2,4,0.0,1.6,1.3,14.4,5.1,3.239285714285714
2023-08-27,14:00,Matchweek 3,Sun,Home,L,1.0,3.0,Aston Villa,0.7,2.5,57.0,21591.0,Josh Cullen,4-4-2,Michael Salisbury,Match Report,9.0,2.0,17.7,0.0,0,0,2022,Burnley,0.5,7.5,4.5,5.25,1,1,1,14,6,0,0,4.0,0.0,3.0,6.0,1.0,6.0
2023-09-02,15:00,Matchweek 4,Sat,Home,L,2.0,5.0,Tottenham,1.3,2.2,47.0,21750.0,Josh Cullen,4-4-2,Darren England,Match Report,16.0,4.0,17.9,1.0,0,0,2022,Burnley,1.0,10.333333333333334,4.0,4.833333333333333,1,1,20,15,5,1,0,4.0,0.5,3.0,7.5,1.5,5.25
2023-09-18,19:45,Matchweek 5,Mon,Away,D,1.0,1.0,Nott'ham Forest,0.5,0.7,54.0,28958.0,Josh Brownhill,4-2-3-1,Robert Jones,Match Report,10.0,3.0,18.9,0.0,0,0,2022,Burnley,1.0,10.25,3.3333333333333335,4.458333333333333,0,0,17,19,0,1,0,4.0,1.0,3.6666666666666665,10.333333333333334,2.3333333333333335,4.833333333333333
2023-09-23,20:00,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester Utd,1.1,1.0,61.0,21593.0,Josh Brownhill,4-3-3,Tony Harrington,Match Report,12.0,4.0,15.6,0.0,0,0,2022,Burnley,0.8,10.6,3.0,4.166666666666666,1,1,15,20,5,0,0,4.0,1.0,3.0,10.25,2.5,4.458333333333333
2023-09-30,15:00,Matchweek 7,Sat,Away,L,0.0,2.0,Newcastle Utd,0.6,3.1,47.0,51687.0,Josh Brownhill,4-2-3-1,Thomas Bramall,Match Report,8.0,2.0,16.3,0.0,0,0,2022,Burnley,0.6666666666666666,10.166666666666666,4.0,4.138888888888889,1,0,16,15,5,0,0,4.0,0.8,2.6,10.6,2.8,4.166666666666666
2023-10-03,19:30,Matchweek 2,Tue,Away,W,2.0,1.0,Luton Town,1.1,1.3,51.0,10918.0,Josh Brownhill,4-3-3,Peter Bankes,Match Report,14.0,4.0,20.2,0.0,0,0,2022,Burnley,0.8571428571428571,10.714285714285714,3.5,4.047619047619048,2,0,13,19,1,0,1,3.0,0.6666666666666666,2.5,10.166666666666666,2.6666666666666665,4.138888888888889
2023-10-07,15:00,Matchweek 8,Sat,Home,L,1.0,4.0,Chelsea,0.7,1.9,38.0,21654.0,Josh Brownhill,4-3-3,Stuart Attwell,Match Report,10.0,3.0,18.2,1.0,0,0,2022,Burnley,0.875,10.625,3.3333333333333335,3.9583333333333335,1,1,6,15,5,0,1,3.0,0.8571428571428571,2.2857142857142856,10.714285714285714,2.857142857142857,4.047619047619048
2023-10-21,15:00,Matchweek 9,Sat,Away,L,0.0,3.0,Brentford,1.1,3.1,50.0,17029.0,Josh Cullen,4-2-3-1,Joshua Smith,Match Report,6.0,1.0,20.2,0.0,0,0,2022,Burnley,0.7777777777777778,10.11111111111111,6.0,4.185185185185186,1,0,3,15,5,0,0,4.0,0.875,2.5,10.625,2.875,3.9583333333333335
2023-10-28,15:00,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,0.8,1.1,55.0,11152.0,Josh Brownhill,4-3-3,Samuel Barrott,Match Report,6.0,3.0,18.0,0.0,0,0,2022,Burnley,0.8,9.7,2.0,3.9666666666666672,1,0,2,15,5,0,0,3.0,0.7777777777777778,2.5555555555555554,10.11111111111111,2.6666666666666665,4.185185185185186
2023-11-04,15:00,Matchweek 11,Sat,Home,L,0.0,2.0,Crystal Palace,1.1,1.3,67.0,21578.0,Josh Brownhill,4-4-2,Peter Bankes,Match Report,17.0,5.0,13.3,0.0,0,0,2022,Burnley,0.8,10.8,3.4,3.706666666666667,1,1,7,15,5,0,1,3.0,0.8,2.5,9.7,2.7,3.9666666666666672
2023-11-11,15:00,Matchweek 12,Sat,Away,L,1.0,3.0,Arsenal,0.3,1.8,37.0,60232.0,Josh Brownhill,4-4-2,Michael Oliver,Match Report,8.0,5.0,19.3,0.0,0,0,2022,Burnley,0.8,10.7,1.6,3.416666666666667,1,0,0,15,5,0,1,2.0,0.8,2.4,10.8,3.1,3.706666666666667
2023-11-25,15:00,Matchweek 13,Sat,Home,L,1.0,2.0,West Ham,1.3,0.9,50.0,21319.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,10.0,4.0,17.2,0.0,1,1,2022,Burnley,0.7,10.1,2.5,3.266666666666667,1,1,21,15,5,0,0,1.0,0.8,2.4,10.7,3.4,3.416666666666667
2023-12-02,15:00,Matchweek 14,Sat,Home,W,5.0,0.0,Sheffield Utd,1.8,0.4,63.0,21478.0,Josh Brownhill,4-4-2,Chris Kavanagh,Match Report,19.0,7.0,15.9,0.0,0,0,2022,Burnley,1.1,11.0,2.7142857142857144,3.204761904761905,2,1,18,15,5,1,1,1.0,0.7,2.1,10.1,3.4,3.266666666666667
2023-12-05,19:30,Matchweek 15,Tue,Away,L,0.0,1.0,Wolves,0.9,0.8,49.0,30439.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,12.0,3.0,21.9,2.0,0,0,2022,Burnley,1.1,11.0,4.0,3.304761904761905,1,0,22,19,1,1,1,1.0,1.1,2.0,11.0,3.8,3.204761904761905
2023-12-09,15:00,Matchweek 16,Sat,Away,D,1.0,1.0,Brighton,0.6,2.6,28.0,31511.0,Josh Brownhill,4-4-2,Simon Hooper,Match Report,6.0,3.0,12.9,0.0,0,0,2022,Burnley,1.2,10.8,2.0,3.1047619047619053,0,0,4,15,5,1,1,1.0,1.1,2.0,11.0,3.7,3.304761904761905
2023-12-16,17:30,Matchweek 17,Sat,Home,L,0.0,2.0,Everton,0.7,1.4,61.0,21413.0,Josh Brownhill,4-4-2,Anthony Taylor,Match Report,14.0,2.0,18.8,1.0,0,0,2022,Burnley,1.0,10.8,7.0,3.454761904761905,1,1,8,17,5,1,1,2.0,1.2,1.9,10.8,3.8,3.1047619047619053
2023-12-23,15:00,Matchweek 18,Sat,Away,W,2.0,0.0,Fulham,0.4,1.3,34.0,23598.0,Josh Brownhill,4-4-2,Rebecca Welch,Match Report,7.0,2.0,19.5,0.0,0,0,2022,Burnley,1.1,10.5,3.5,3.4714285714285715,2,0,9,15,5,1,0,2.0,1.0,2.0,10.8,3.6,3.454761904761905
2023-12-26,17:30,Matchweek 19,Tue,Home,L,0.0,2.0,Liverpool,0.8,1.8,32.0,21624.0,Josh Brownhill,4-4-2,Paul Tierney,Match Report,9.0,0.0,16.7,0.0,0,0,2022,Burnley,1.1,10.8,inf,3.1904761904761907,1,1,12,17,1,1,1,1.0,1.1,1.6,10.5,3.5,3.4714285714285715
2023-12-30,15:00,Matchweek 20,Sat,Away,L,2.0,3.0,Aston Villa,1.2,3.2,36.0,41613.0,Josh Brownhill,4-4-2,Stuart Attwell,Match Report,9.0,5.0,15.4,0.0,0,0,2022,Burnley,1.2,11.1,1.8,3.1682539682539685,1,0,1,15,5,1,1,1.0,1.1,1.5,10.8,3.4,3.1904761904761907
2024-01-12,19:45,Matchweek 21,Fri,Home,D,1.0,1.0,Luton Town,1.1,0.9,39.0,20155.0,Josh Brownhill,4-4-2,Tony Harrington,Match Report,13.0,7.0,18.8,1.0,0,0,2022,Burnley,1.3,10.7,1.8571428571428572,2.996825396825397,0,1,13,19,4,2,1,0.0,1.2,1.6,11.1,3.6,3.1682539682539685
2024-01-31,19:30,Matchweek 22,Wed,Away,L,1.0,3.0,Manchester City,1.4,1.7,26.0,52143.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,8.0,3.0,14.7,0.0,0,0,2022,Burnley,1.3,10.7,2.6666666666666665,3.1153439153439155,1,0,14,19,2,2,1,1.0,1.3,1.5,10.7,3.8,2.996825396825397
2024-02-03,15:00,Matchweek 23,Sat,Home,D,2.0,2.0,Fulham,1.8,1.5,44.0,20203.0,Josh Brownhill,4-4-2,Darren Bond,Match Report,12.0,4.0,15.4,0.0,0,0,2022,Burnley,1.4,10.9,3.0,3.170899470899471,0,1,9,15,5,2,1,1.0,1.3,1.5,10.7,3.6,3.1153439153439155
2024-02-10,15:00,Matchweek 24,Sat,Away,L,1.0,3.0,Liverpool,1.3,2.8,30.0,59896.0,Josh Brownhill,4-4-2,Tim Robinson,Match Report,9.0,4.0,17.6,0.0,0,0,2022,Burnley,1.0,9.9,2.25,3.119312169312169,1,0,12,15,5,1,0,1.0,1.4,1.5,10.9,3.6,3.170899470899471
2024-02-17,15:00,Matchweek 25,Sat,Home,L,0.0,5.0,Arsenal,0.3,2.3,36.0,21311.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,8.0,0.0,18.6,0.0,0,0,2022,Burnley,1.0,9.5,inf,3.0092261904761903,1,1,0,15,5,1,0,0.0,1.0,1.8,9.9,3.3,3.119312169312169
2024-02-24,15:00,Matchweek 26,Sat,Away,L,0.0,3.0,Crystal Palace,0.1,2.4,44.0,24042.0,Josh Brownhill,4-4-2,Lewis Smith,Match Report,2.0,0.0,12.0,0.0,0,0,2022,Burnley,0.9,9.1,inf,3.1534013605442177,1,0,7,15,5,0,0,1.0,1.0,2.2,9.5,3.0,3.0092261904761903
2022-08-14,16:30,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,16.0,3.0,17.2,0.0,0,0,2021,Chelsea,1.5,15.0,5.333333333333333,4.066666666666666,0,1,20,16,6,2,4,3.0,1.0,0.0,14.0,5.0,2.8
2022-08-21,14:00,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,14.0,3.0,19.8,0.0,0,0,2021,Chelsea,1.0,14.666666666666666,4.666666666666667,4.266666666666667,1,0,10,14,6,1,3,4.0,1.5,1.0,15.0,4.0,4.066666666666666
2022-08-27,15:00,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,7.0,4.0,14.6,0.0,0,0,2021,Chelsea,1.25,12.75,1.75,3.6375,2,1,11,15,5,2,2,3.0,1.0,1.6666666666666667,14.666666666666666,3.6666666666666665,4.266666666666667
2022-08-30,19:45,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,10.0,4.0,14.5,0.0,0,0,2021,Chelsea,1.2,12.2,2.5,3.41,1,0,19,19,1,1,2,2.0,1.25,1.5,12.75,3.75,3.6375
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,8.0,3.0,17.2,0.0,0,0,2021,Chelsea,1.3333333333333333,11.5,2.6666666666666665,3.286111111111111,2,1,21,15,5,2,1,1.0,1.2,1.6,12.2,3.8,3.41
2022-10-01,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-2-2-2,Chris Kavanagh,Match Report,13.0,3.0,14.8,0.0,0,0,2021,Chelsea,1.4285714285714286,11.714285714285714,4.333333333333333,3.4357142857142855,2,0,7,15,5,2,2,2.0,1.3333333333333333,1.5,11.5,3.6666666666666665,3.286111111111111
2022-10-08,15:00,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,20.0,7.0,14.7,0.0,0,0,2021,Chelsea,1.625,12.75,2.857142857142857,3.363392857142857,2,1,22,15,5,3,2,2.0,1.4285714285714286,1.4285714285714286,11.714285714285714,3.5714285714285716,3.4357142857142855
2022-10-16,14:00,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,8.0,4.0,18.0,1.0,0,0,2021,Chelsea,1.6666666666666667,12.222222222222221,2.0,3.2119047619047616,2,0,1,14,6,3,2,1.0,1.625,1.25,12.75,4.0,3.363392857142857
2022-10-19,19:30,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,14.0,5.0,21.4,0.0,0,0,2021,Chelsea,1.5,12.4,2.8,3.1707142857142854,0,0,3,19,2,2,2,1.0,1.6666666666666667,1.1111111111111112,12.222222222222221,4.0,3.2119047619047616
2022-10-22,17:30,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,5.0,1.0,19.7,0.0,1,1,2021,Chelsea,1.5,11.5,5.0,3.390714285714286,0,1,15,17,5,2,1,2.0,1.5,1.0,12.4,4.1,3.1707142857142854
2022-10-29,15:00,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,Match Report,15.0,7.0,18.3,0.0,0,0,2021,Chelsea,1.4,11.4,2.142857142857143,3.0716666666666663,1,0,4,15,5,2,1,1.0,1.5,1.1,11.5,3.7,3.390714285714286
2022-11-06,12:00,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,5.0,1.0,16.0,0.0,0,0,2021,Chelsea,1.4,10.5,5.0,3.1049999999999995,1,1,0,12,6,2,0,1.0,1.4,1.3,11.4,4.1,3.0716666666666663
2022-11-12,17:30,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,Robert Jones,Match Report,5.0,2.0,14.0,0.0,0,0,2021,Chelsea,1.2,10.3,2.5,3.1799999999999997,1,0,16,17,5,1,0,1.0,1.4,1.1,10.5,3.9,3.1049999999999995
2022-12-27,17:30,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,Simon Hooper,Match Report,15.0,5.0,15.7,0.0,0,0,2021,Chelsea,1.3,10.8,3.0,3.2299999999999995,2,1,2,17,1,2,1,1.0,1.2,1.1,10.3,3.7,3.1799999999999997
2023-01-01,16:30,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,Peter Bankes,Match Report,7.0,2.0,11.6,0.0,0,0,2021,Chelsea,1.2,10.7,3.5,3.3133333333333335,0,0,17,16,6,1,1,1.0,1.3,0.9,10.8,3.8,3.2299999999999995
2023-01-05,20:00,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,0.4,2.0,48.0,39998.0,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,8.0,2.0,17.2,0.0,0,0,2021,Chelsea,1.0,10.2,4.0,3.28,1,1,14,20,3,1,0,1.0,1.2,0.9,10.7,3.7,3.3133333333333335
2023-01-12,20:00,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,David Coote,Match Report,20.0,10.0,16.6,1.0,0,0,2021,Chelsea,0.8,10.2,2.0,3.1942857142857144,1,0,9,20,3,0,0,1.0,1.0,0.9,10.2,3.6,3.28
2023-01-15,14:00,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,Peter Bankes,Match Report,15.0,5.0,14.8,0.0,0,0,2021,Chelsea,0.7,10.9,3.0,3.2942857142857145,2,1,7,14,6,0,1,1.0,0.8,1.1,10.2,3.9,3.1942857142857144
2023-01-21,12:30,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,Michael Oliver,Match Report,11.0,2.0,13.8,0.0,0,0,2021,Chelsea,0.7,10.6,5.5,3.564285714285714,0,0,12,12,5,0,0,2.0,0.7,1.1,10.9,4.0,3.2942857142857145
